Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,37.089069,37.596615,37.002880,37.060341,19.834192,238470
2010-04-27,37.405087,37.405087,36.389996,36.389996,19.475431,263949
2010-04-28,35.451519,35.662197,33.335152,34.953548,18.706661,1085001
2010-04-29,34.809906,35.355755,34.580074,35.049313,18.757914,254417
2010-04-30,35.384483,36.753899,35.336601,35.432365,18.962917,439488
2010-05-03,35.920757,36.131435,35.432365,35.508976,19.003920,135293
2010-05-04,35.623894,35.834572,33.526680,33.670322,18.019897,487830
2010-05-05,33.517101,33.842697,32.300911,32.779724,17.543262,534791
2010-05-06,32.176418,33.411762,30.644209,30.998531,16.589991,544955
2010-05-07,29.983442,32.281757,29.360983,29.772762,15.933975,725636
2010-05-10,32.559471,35.154652,32.138111,34.982281,18.722040,821197
2010-05-11,34.283207,35.145077,33.603291,34.656685,18.547783,353665
2010-05-12,34.474735,35.422791,34.264053,35.221687,18.850168,312104
2010-05-14,34.953548,34.953548,33.114899,33.517101,17.937893,328159
2010-05-17,32.406250,33.679901,32.042351,32.406250,17.343382,275382
2010-05-18,33.421337,33.957615,33.105320,33.440491,17.896894,321005
2010-05-19,32.798878,33.737358,32.377522,33.134048,17.732891,520052
2010-05-20,33.402187,33.986343,31.697601,32.166843,17.215254,293773
2010-05-21,31.745483,33.009560,31.506077,32.885067,17.599642,226411
2010-05-25,30.653784,31.774214,30.548445,30.874039,16.523365,308824
2010-05-26,31.697601,33.660748,31.611416,31.793365,17.015375,429701
2010-05-27,32.444553,33.708630,32.243450,33.402187,17.876396,476894
2010-05-28,33.143627,33.708630,33.086166,33.507526,17.932770,213594
2010-05-31,33.948036,34.829056,33.354305,33.612865,17.989147,192195
2010-06-01,33.421337,33.421337,32.377522,32.693539,17.497137,198494
2010-06-02,32.339214,32.865913,31.908281,32.540318,17.415136,173512
2010-06-04,32.559471,32.942524,28.776827,29.830221,15.964727,1118592
2010-06-07,30.107935,30.165392,29.064116,29.255642,15.657220,625257
2010-06-08,29.782339,29.954714,28.374620,28.910894,15.472714,522934
2010-06-09,29.686577,30.069630,28.920471,29.734459,15.913472,374652
2010-06-10,29.964289,31.132601,29.456745,31.123024,16.656618,345412
2010-06-11,31.410313,31.553959,30.347342,31.352856,16.779621,373952
2010-06-14,31.841248,32.013622,31.448618,31.984892,17.117878,178551
2010-06-15,31.372007,31.965738,30.749546,31.965738,17.107628,281281
2010-06-16,32.090233,32.540318,30.845310,31.170904,16.682241,352333
2010-06-17,31.439041,31.678450,30.950649,31.678450,16.953875,244123
2010-06-18,31.544380,33.201084,31.544380,32.846760,17.579138,500092
2010-06-21,33.296848,34.091682,33.143627,33.660748,18.014774,323722
2010-06-22,33.134048,33.986343,33.009560,33.708630,18.040400,272555
2010-06-23,33.277695,34.168293,33.105320,33.354305,17.850769,240702
2010-06-24,33.517101,33.852272,32.080654,32.224300,17.246006,269293
2010-06-25,32.367947,33.248966,31.362431,31.668875,16.948750,324449
2010-06-28,32.004044,32.549892,31.889130,32.363148,17.320314,99249
2010-06-29,31.879553,32.071079,30.644209,31.391159,16.800119,237946
2010-06-30,31.362431,31.601839,29.375345,30.155815,16.138983,737342
2010-07-01,29.686577,29.686577,28.345892,28.441654,15.221583,944893
2010-07-02,29.111998,29.356194,27.594151,27.776100,14.865390,603979
2010-07-05,28.681063,28.681063,27.876654,27.876654,14.919205,245895
2010-07-06,27.991570,28.824709,27.867077,28.250130,15.119084,288520
2010-07-07,28.154366,29.782339,27.934111,29.696154,15.892978,297917
2010-07-08,30.165392,30.931498,29.322676,30.534081,16.341423,415977
2010-07-09,31.314550,31.314550,30.376072,30.586750,16.369612,266181
2010-07-12,30.653784,30.926701,30.098358,30.261154,16.195356,225900
2010-07-13,30.462257,31.611416,30.184546,31.400738,16.805248,281250
2010-07-14,31.697601,32.080654,31.276245,31.276245,16.738621,327165
2010-07-15,31.123024,31.937010,31.123024,31.601839,16.912872,332565
2010-07-16,31.190058,31.707178,30.261154,30.500563,16.423018,421574
2010-07-19,29.035387,30.155815,28.345892,29.533356,15.902226,553274
2010-07-20,30.021748,30.117510,29.293947,29.413651,15.837772,234675
2010-07-21,29.849375,31.123024,29.724882,30.692089,16.526148,292209
2010-07-22,30.912346,32.463707,30.835733,32.042351,17.253193,335292
2010-07-23,32.099808,33.325577,31.046413,31.520441,16.972172,428859
2010-07-26,32.329639,33.632019,31.850822,33.047863,17.794609,257835
2010-07-27,33.517101,35.398849,33.517101,34.570496,18.614473,721124
2010-07-28,34.426853,34.570496,33.708630,33.881001,18.243216,204073
2010-07-29,33.718204,34.896091,33.708630,34.235325,18.434002,195399
2010-07-30,33.995918,34.287994,32.942524,33.402187,17.985399,169920
2010-08-02,34.053375,35.039738,33.804394,34.929600,18.807831,134807
2010-08-03,35.078041,35.240837,34.580074,34.953548,18.820726,161608
2010-08-04,34.857784,34.934399,34.187443,34.934399,18.810415,151727
2010-08-05,35.097195,35.097195,34.029434,34.479523,18.565491,157912
2010-08-06,34.666260,34.762024,33.292061,33.325577,17.944147,165586
2010-08-09,33.727779,33.948036,33.536255,33.708630,18.150402,89098
2010-08-10,33.517101,33.622440,32.827606,32.827606,17.676014,187353
2010-08-11,32.463707,32.573833,31.530018,31.893917,17.173269,251086
2010-08-12,31.793365,32.099808,30.807005,31.161329,16.778809,240655
2010-08-13,31.630568,31.889130,30.883615,31.625780,17.028891,233910
2010-08-16,31.812517,31.984892,30.931498,31.984892,17.222256,241953
2010-08-17,32.023197,33.895367,32.023197,33.708630,18.150402,299714
2010-08-18,33.660748,33.986343,32.952099,33.134048,17.841019,188785
2010-08-19,33.842697,33.842697,32.353580,32.353580,17.420774,131419
2010-08-20,32.592987,32.707905,31.889130,32.080654,17.273815,205982
2010-08-23,32.559471,32.679176,32.181206,32.559471,17.531635,116080
2010-08-24,31.984892,32.367947,30.835733,31.544380,16.985062,170052
2010-08-25,31.123024,31.855612,30.356918,30.625055,16.490049,251581
2010-08-26,30.998531,31.577888,30.945862,31.439041,16.928339,187502
2010-08-27,31.491701,31.491701,30.663361,30.802217,16.585445,230261
2010-08-30,31.678450,31.980104,31.419889,31.649721,17.041780,263076
2010-08-31,30.941074,31.309761,30.830946,30.883615,16.629272,397267
2010-09-01,31.113447,31.764637,30.912346,31.764637,17.103659,223914
2010-09-02,31.841248,31.984892,31.434254,31.563534,16.995377,132364
2010-09-03,31.611416,32.224300,31.410313,32.195572,17.335695,131842
2010-09-06,32.367947,32.875488,32.367947,32.396671,17.443977,152747
2010-09-07,32.521168,32.540318,31.994469,32.142902,17.307337,135566
2010-09-08,31.649721,32.128536,31.448618,31.984892,17.222256,117907
2010-09-09,32.272182,33.373459,31.879553,33.167557,17.859060,246405
2010-09-10,33.067017,33.277695,32.846760,33.023922,17.781721,134027
2010-09-13,33.047863,35.159439,33.047863,34.824268,18.751118,470022
2010-09-14,34.838634,35.192959,34.197021,34.460369,18.555172,282661
2010-09-15,34.474735,34.714142,34.283207,34.460369,18.555172,218627
2010-09-16,34.287994,34.560921,33.718204,33.756512,18.176180,130038
2010-09-17,34.010284,34.666260,33.296848,33.866638,18.235481,409188
2010-09-20,33.986343,34.235325,33.488373,33.995918,18.305092,157761
2010-09-21,33.995918,34.522614,33.517101,34.139565,18.382437,121175
2010-09-22,34.378971,34.378971,33.545830,33.660748,18.124620,123454
2010-09-23,33.737358,33.919308,32.861126,32.875488,17.701797,169265
2010-09-24,32.846760,33.507526,32.712692,33.483585,18.029228,130227
2010-09-27,33.651173,34.235325,33.526680,33.995918,18.305092,198482
2010-09-28,33.756512,34.043800,33.268120,33.478798,18.026649,129819
2010-09-29,33.526680,33.986343,33.047863,33.454857,18.013756,191354
2010-09-30,33.047863,33.660748,32.750996,32.750996,17.634764,315158
2010-10-01,32.904217,33.234600,32.712692,32.932945,17.732735,187483
2010-10-04,32.971252,33.090958,32.616928,32.616928,17.562574,199577
2010-10-05,32.655235,33.885780,32.607353,33.684689,18.137510,226345
2010-10-06,33.928883,35.240837,33.928883,35.240837,18.975418,509534
2010-10-07,35.063679,36.480972,34.771599,35.748383,19.248709,471698
2010-10-08,35.671772,36.677284,35.145077,36.677284,19.748873,265134
2010-10-11,36.581524,37.682800,36.203259,37.462543,20.171694,483949
2010-10-12,37.156101,37.352417,36.509701,37.108219,19.980909,592820
2010-10-13,37.213558,38.477634,37.213558,37.347630,20.109821,408931
2010-10-14,37.510426,37.970089,36.787415,36.787415,19.808174,370839
2010-10-15,36.796989,37.237492,36.677284,36.916695,19.877783,289826
2010-10-18,36.389996,37.050762,35.719654,37.050762,19.949972,216139
2010-10-19,37.189617,39.128822,37.012459,37.026821,19.937080,571529
2010-10-20,37.012459,38.190346,36.682076,38.161613,20.548107,509982
2010-10-21,38.113735,39.722553,37.730682,39.454418,21.244217,545154
2010-10-22,39.262890,39.650730,38.798439,39.578911,21.311255,292947
2010-10-25,39.353867,40.967476,39.353867,40.795101,21.966108,534675
2010-10-27,40.177429,40.613152,39.459206,39.473572,21.254530,376168
2010-10-28,39.760860,39.933231,39.425690,39.645943,21.347345,101118
2010-10-29,39.693825,39.693825,38.017971,38.784077,20.883276,380706
2010-11-02,39.262890,39.808743,38.606915,39.282043,21.151403,372224
2010-11-03,39.674671,39.674671,38.305260,38.592548,20.780148,261571
2010-11-04,39.262890,40.124760,39.147976,39.770435,21.414381,393397
2010-11-05,40.124760,40.364166,39.320351,39.837471,21.450476,342528
2010-11-08,39.578911,40.067303,39.368233,39.454418,21.244217,154080
2010-11-09,39.262890,40.024200,38.606915,39.961964,21.517506,262238
2010-11-10,39.741707,39.890141,39.037849,39.310772,21.166870,377230
2010-11-11,39.033058,39.387383,37.175255,37.290169,20.078880,701385
2010-11-12,37.060341,39.047424,35.576012,38.898991,20.945148,682451
2010-11-15,38.769711,39.171917,38.333988,38.908569,20.950306,137036
2010-11-16,38.496784,38.784077,37.701954,37.754623,20.328962,130494
2010-11-17,37.424240,38.592548,37.242290,38.496784,20.728580,246389
2010-11-18,38.975601,39.981113,38.831959,39.559757,21.300940,219254
2010-11-19,39.837471,39.837471,38.994755,39.550182,21.295782,229882
2010-11-22,39.756073,39.976326,38.487209,38.697887,20.836863,284995
2010-11-23,38.496784,38.496784,36.883179,37.089069,19.970598,403340
2010-11-24,36.887966,37.682800,36.624619,37.620552,20.256775,357073
2010-11-25,37.682800,37.725891,36.868813,37.539154,20.212946,197007
2010-11-26,37.156101,37.491272,36.485760,37.266232,20.065989,344798
2010-11-29,38.195122,39.066566,36.691650,37.227924,20.045362,488143
2010-11-30,37.074703,37.462543,35.556858,36.270294,19.529728,959713
2010-12-01,36.413937,38.525517,36.413937,38.525517,20.744053,385621
2010-12-02,38.525517,38.966026,38.113735,38.841534,20.914213,390450
2010-12-03,38.927719,38.966026,38.209496,38.946873,20.970932,242147
2010-12-06,39.071365,39.071365,38.401024,38.683525,20.829132,172620
2010-12-07,38.491997,38.913345,37.941360,37.941360,20.429512,222499
2010-12-09,38.305260,39.502300,38.295685,39.234161,21.125622,487358
2010-12-10,39.262890,39.636368,39.195858,39.406536,21.218435,296639
2010-12-13,39.205433,40.210945,39.066566,40.005054,21.540709,259944
2010-12-14,39.789589,40.105606,39.645943,39.918869,21.494305,122191
2010-12-15,39.588486,39.866199,38.898991,39.416111,21.223593,301197
2010-12-16,39.454418,40.028996,38.831959,38.831959,20.909056,430416
2010-12-17,39.090519,39.789589,38.989967,39.023483,21.012184,853353
2010-12-20,39.119247,39.837471,39.023483,39.770435,21.414381,154205
2010-12-21,39.770435,40.450356,39.770435,40.431202,21.770163,229831
2010-12-22,40.431202,40.699341,39.794376,39.885353,21.476255,201020
2010-12-23,39.885353,40.124760,38.774498,39.128822,21.068903,224667
2010-12-27,39.444839,39.463993,38.875050,39.119247,21.063747,143594
2010-12-28,39.262890,39.444839,39.100094,39.191071,21.102419,156019
2010-12-29,39.550182,40.086452,39.363441,39.933231,21.502037,259760
2010-12-30,40.086452,40.201370,38.812805,39.262890,21.141092,371255
2011-01-03,39.095306,41.235611,39.095306,41.235611,22.203304,348446
2011-01-04,40.823830,41.968201,40.823830,41.656971,22.430183,407297
2011-01-05,41.216461,41.637817,40.000267,40.383320,21.744387,341069
2011-01-07,40.938747,40.938747,40.124760,40.574848,21.847513,204074
2011-01-10,40.699341,40.766373,39.042637,39.042637,21.022497,226456
2011-01-11,39.502300,40.048149,39.052212,39.684250,21.367975,172336
2011-01-12,39.741707,40.790314,39.741707,40.766373,21.950638,212826
2011-01-13,40.890865,41.321800,40.699341,41.192520,22.180098,286047
2011-01-14,40.890865,41.058449,40.129547,40.570057,21.844934,210393
2011-01-17,40.507813,40.833408,39.554970,39.837471,21.450476,214875
2011-01-18,40.038574,41.695274,40.038574,41.695274,22.450806,292923
2011-01-19,41.762310,42.739094,41.249977,41.795826,22.504951,404715
2011-01-20,41.340954,41.340954,39.550182,39.626789,21.337032,447011
2011-01-21,39.981113,40.981831,39.981113,40.388107,21.746964,299282
2011-01-24,40.699341,40.986629,40.421627,40.747219,21.940329,138790
2011-01-25,40.579636,40.684975,39.358654,39.368233,21.197813,364784
2011-01-26,39.358654,40.172642,39.320351,39.320351,21.172028,233558
2011-01-27,39.598061,41.178154,39.550182,40.957897,22.053764,343886
2011-01-28,40.795101,41.369682,40.747219,41.024933,22.089861,319575
2011-01-31,40.507813,41.302647,40.048149,41.130272,22.146580,199103
2011-02-01,41.187733,41.656971,40.718491,41.656971,22.430183,176837
2011-02-02,41.609089,41.752731,41.000992,41.412773,22.298695,193549
2011-02-03,41.273918,41.656971,40.929169,40.986629,22.069235,134560
2011-02-04,41.656971,42.020870,41.522903,41.896378,22.559088,303819
2011-02-07,42.126209,42.806129,41.867649,42.777397,23.033476,275425
2011-02-08,42.614601,42.758247,42.097481,42.566719,22.920036,135928
2011-02-09,42.614601,43.476471,42.518841,43.189182,23.255199,282251
2011-02-10,42.997654,43.064690,42.040024,42.193245,22.718941,236608
2011-02-11,42.327312,42.566719,41.992142,42.375195,22.816912,225914
2011-02-14,42.614601,42.710365,41.738369,42.178871,22.711201,260063
2011-02-15,42.135784,42.432652,41.704853,42.083115,22.659639,263652
2011-02-16,42.231548,42.614601,42.193245,42.518841,22.894253,215831
2011-02-17,42.423077,42.729519,41.929893,42.375195,22.816912,241990
2011-02-18,42.269855,42.600239,41.757523,42.260277,22.755033,187927
2011-02-21,42.308159,42.308159,41.570782,41.661758,22.432758,202362
2011-02-22,41.273918,42.016083,39.358654,41.982567,22.605499,280887
2011-02-23,41.896378,41.939461,40.455143,41.393612,22.288378,219515
2011-02-24,40.804680,41.178154,40.641880,40.900440,22.022829,176273
2011-02-25,40.986629,41.551632,40.943535,41.460648,22.324474,85082
2011-02-28,41.178154,41.925106,40.986629,41.656971,22.430183,191013
2011-03-01,41.685699,41.944260,40.474297,40.766373,21.950638,190285
2011-03-02,40.699341,40.699341,40.105606,40.364166,21.734076,175684
2011-03-03,40.230099,40.574848,39.492722,39.722553,21.388594,242041
2011-03-04,40.440777,40.440777,39.248528,39.248528,21.133358,222993
2011-03-07,39.119247,39.722553,38.702679,38.784077,20.883276,255622
2011-03-08,38.994755,39.262890,37.836021,38.582973,20.774988,376209
2011-03-09,38.707466,38.908569,38.137672,38.281311,20.612560,225076
2011-03-10,38.286106,39.071365,37.970089,38.688313,20.831713,282015
2011-03-11,38.305260,39.080940,38.228649,38.319626,20.633190,242017
2011-03-14,37.347630,38.238228,37.089069,37.333263,20.102083,398260
2011-03-15,36.150589,37.036400,35.432365,36.993305,19.919035,460678
2011-03-16,37.060341,37.505638,36.543217,36.543217,19.676685,274666
2011-03-17,36.696438,37.922207,36.102707,36.978939,19.911299,304452
2011-03-18,37.347630,38.080215,37.108219,37.108219,19.980909,749617
2011-03-21,37.970089,39.109669,37.601402,38.429752,20.692486,218287
2011-03-22,38.784077,39.349079,38.233437,38.257378,20.599674,270943
2011-03-23,37.874325,38.568607,37.855171,38.530304,20.746628,136072
2011-03-24,38.314835,39.645943,38.314835,39.147976,21.079216,194245
2011-03-25,39.722553,39.722553,38.827160,39.435265,21.233906,132353
2011-03-28,39.076153,39.712978,38.975601,39.215012,21.115313,91988
2011-03-29,39.128822,39.262890,38.401024,38.640430,20.805925,141828
2011-03-30,39.023483,39.023483,38.046700,38.420177,20.687332,346935
2011-03-31,38.128098,38.535091,37.347630,37.500851,20.192322,284026
2011-04-01,37.826443,38.372295,37.649281,38.305260,20.625458,171220
2011-04-04,38.113735,38.879841,37.797714,37.912632,20.414043,283990
2011-04-05,37.931786,38.123310,36.811356,37.505638,20.194897,286753
2011-04-06,37.922207,38.065853,37.156101,38.013184,20.468185,170001
2011-04-07,38.013184,38.520718,37.754623,37.754623,20.328962,197455
2011-04-08,38.784077,38.784077,37.711529,37.773773,20.339279,469116
2011-04-11,38.065853,38.228649,37.237492,37.974876,20.447561,221063
2011-04-12,37.730682,37.888691,37.347630,37.347630,20.109821,205664
2011-04-13,37.462543,37.874325,37.462543,37.812080,20.359905,163733
2011-04-14,37.500851,37.912632,37.194408,37.223137,20.042788,278348
2011-04-15,37.347630,37.539154,36.720379,36.773048,19.800438,349641
2011-04-18,36.849659,36.911896,34.311935,35.384483,19.052765,530731
2011-04-19,35.528130,35.604740,34.819481,35.432365,19.078545,413616
2011-04-20,35.901604,36.093132,35.432365,35.595161,19.166204,232397
2011-04-21,35.671772,36.246353,35.671772,36.026096,19.398239,161658
2011-04-26,36.026096,36.428303,35.374908,35.441940,19.083704,206327
2011-04-27,35.805843,36.030884,35.528130,35.777115,19.264175,219804
2011-04-28,35.911182,36.389996,35.911182,36.102707,19.439491,223267
2011-04-29,36.275082,36.275082,35.552071,35.647823,19.194561,117643
2011-05-02,35.930332,36.131435,35.762749,36.011730,19.390505,85034
2011-05-03,36.064404,36.198471,34.982281,35.853722,19.305422,236538
2011-05-04,35.853722,36.102707,35.623894,36.026096,19.398239,209616
2011-05-05,36.045250,36.045250,34.982281,35.149864,18.926434,189201
2011-05-06,34.953548,35.604740,34.522614,35.303085,19.008934,189956
2011-05-09,35.140289,35.494610,34.953548,35.178593,18.941904,70684
2011-05-10,35.317451,35.643044,35.030159,35.427578,19.075968,88746
2011-05-11,35.480247,35.944698,35.480247,35.944698,19.354412,113144
2011-05-12,35.719654,35.949486,35.528130,35.939911,19.351831,192423
2011-05-13,35.911182,36.083553,35.288719,35.480247,19.104328,200216
2011-05-16,35.288719,35.441940,34.867363,35.441940,19.083704,121058
